,Unnamed: 0,ciudad,pais,leche,arroz,huevos,filetes de pollo,manzanas,tomates,Apartamento 1 habitación centro ,Apartamento 1 habitación fuera del centro,Apartamento tres habitaciones en centro, tres habitaciones fuera centro,Precio por metro cuadrado en centro,Precio por metro cuadrado fuera centro,Salario neto mensual,pesos_pais,categoria_sueldo
1420,4237,Dumfries,United Kingdom,1.3,4.2,2.36,6.41,1.5,2.4,570.56,520.51,780.76,720.71,1801.77,1201.18,2522.47,161,Medio
1421,4238,Princeton,United States,1.1,5.55,4.5,21.5,6.75,7.86,2241.67,1400.0,5333.33,3833.33,4291.21,3971.88,4000.0,1074,Medio
1422,4240,Bethel Park,United States,2.32,,,,6.61,,1250.0,1300.0,1700.0,1800.0,,,,1074,Alto
1423,4241,Dania Beach,United States,,2.82,,,3.9,4.37,,,,,1776.05,,,1074,Alto
1424,4242,Smithfield,United States,0.91,4.26,2.99,13.77,5.51,4.56,,,,,,,,1074,Alto
1425,4243,Coos Bay,United States,0.83,3.99,1.69,5.49,4.43,5.07,975.0,712.5,1585.0,1250.0,,,,1074,Alto
1426,4244,East Lake,United States,,5.51,,,3.73,3.28,,,,,,,,1074,Alto
1427,4245,Clearfield,United States,0.76,3.58,2.0,9.92,3.49,2.2,700.0,500.0,1200.0,1000.0,,,5000.0,1074,Alto
1428,4246,Martinsville,United States,0.88,2.2,2.14,13.78,1.65,1.96,,,,,,,,1074,Alto
1429,4247,San Giuliano Terme,Italy,1.16,2.18,6.23,8.31,1.32,2.39,,,,,,,1506.11,185,Medio
1430,4250,South Riding,United States,0.87,1.72,4.0,10.0,1.3,4.39,,,2200.0,2100.0,,,,1074,Alto
1431,4254,Key West,United States,1.52,4.28,3.0,13.78,8.95,8.53,2000.0,2000.0,10000.0,8940.0,7742.84,5769.46,5166.67,1074,Alto
1432,4256,Kahului,United States,,3.64,5.0,11.02,9.47,9.8,1500.0,1550.0,3150.0,3150.0,4305.56,5381.96,6000.0,1074,Alto
1433,4257,Ostuni,Italy,0.93,1.56,2.08,6.23,1.56,,,363.54,,,,,1402.24,185,Medio
1434,4261,Eldersburg,United States,1.01,4.41,2.5,11.91,4.67,4.74,1350.0,,2100.0,1500.0,,,,1074,Alto
1435,4264,Nicholasville,United States,0.92,2.18,,,8.82,4.41,1000.0,,1800.0,1400.0,,,,1074,Alto
1436,4265,Lawrenceville,United States,0.73,2.45,3.88,6.61,3.31,2.61,1425.0,1550.0,2050.0,2150.0,1076.39,1001.04,5100.0,1074,Alto
1437,4266,Treviglio,Italy,1.34,2.08,3.12,15.58,2.06,5.19,519.35,415.48,1038.7,830.96,1973.52,1765.78,1741.89,185,Medio
1438,4269,Kerrville,United States,1.02,4.41,4.0,3.31,4.54,3.59,1200.0,1000.0,,,,,,1074,Alto
1439,4271,Crown Point,United States,0.53,2.2,,22.05,4.41,2.2,1200.0,900.0,2000.0,1400.0,,,,1074,Alto
1440,4273,Lakeside,United States,0.92,2.47,,,5.07,7.28,,,,,,,,1074,Alto
1441,4275,Holladay,United States,0.72,2.87,2.39,8.36,3.67,3.3,900.0,900.0,1500.0,1000.0,,,3313.0,1074,Medio
1442,4276,Fuquay-Varina,United States,1.32,1.65,,8.71,5.51,4.85,1700.0,1200.0,3000.0,2500.0,,,,1074,Alto
1443,4277,Upper Merion,United States,,,,,8.82,,,,,,,,,1074,Alto
1444,4279,Los Gatos,United States,1.48,,4.39,19.82,8.8,,,,,,,,7000.0,1074,Alto
1445,4280,Bra,Italy,1.04,1.3,1.91,9.35,2.34,,467.41,,,,,,1558.04,185,Medio
1446,4281,Saratoga,United States,1.16,5.87,4.0,13.23,6.59,5.35,3000.0,2750.0,7000.0,6000.0,6919.66,5381.96,,1074,Alto
1447,4282,Canosa di Puglia,Italy,0.99,2.08,3.64,12.46,1.56,2.08,,,,,,,,185,Alto
1448,4284,Fortuna Foothills,United States,,6.61,,,6.61,8.82,,,,,,,,1074,Alto
1449,4291,Winona,United States,,2.2,,,4.41,2.2,450.0,400.0,1200.0,1000.0,,,,1074,Alto
1450,4293,East Fishkill,United States,,,,,,,,,,,,,,1074,Alto
1451,4295,SeaTac,United States,0.98,5.28,2.44,8.4,4.62,3.86,,,2500.0,2250.0,,,,1074,Alto
1452,4297,Niles,United States,0.79,4.96,,6.61,3.63,3.31,,,,,,,,1074,Alto
1453,4298,Big Spring,United States,0.92,4.31,2.59,6.57,3.7,2.5,,,,,,,,1074,Alto
1454,4300,Morrisville,United States,0.79,2.2,,,3.86,3.31,1400.0,1200.0,2500.0,,2906.26,2583.34,,1074,Alto
1455,4302,Plattsburgh,United States,0.87,2.2,2.49,6.34,4.39,4.67,750.0,500.0,1200.0,950.0,,,,1074,Alto
1456,4303,Silvassa,India,0.69,,,,,,73.46,42.85,146.91,97.94,,,306.07,167,Bajo
1457,4304,Vittorio Veneto,Italy,1.3,3.74,1.87,6.75,1.25,,,,,,,,,185,Alto
1458,4310,West Springfield,United States,,2.18,,,2.18,1.65,,,,,,,,1074,Alto
1459,4315,Monterey,United States,1.26,6.61,2.84,22.05,5.93,5.02,2400.0,2100.0,3000.0,2800.0,,,2068.33,1074,Medio
1460,4319,Yukon,United States,0.96,3.31,2.84,11.74,3.28,2.2,850.0,800.0,1600.0,1050.0,,,,1074,Alto
1461,4320,Stratford-upon-Avon,United Kingdom,1.04,1.45,2.12,6.48,2.37,2.58,1201.18,930.91,,2192.15,9008.83,6005.88,4204.12,161,Alto
1462,4321,Sonora,United States,1.35,4.68,4.5,9.92,6.05,7.72,,1800.0,,1900.0,,,4100.0,1074,Alto
1463,4326,Wisconsin Rapids,United States,0.86,,2.73,,2.8,,900.0,725.0,1300.0,1200.0,,,,1074,Alto
1464,4328,New Smyrna Beach,United States,1.0,3.29,3.07,11.85,5.47,5.96,1500.0,1700.0,2500.0,2700.0,,,,1074,Alto
1465,4331,East Chicago,United States,0.95,2.93,5.0,14.33,4.41,5.78,,,,,,,,1074,Alto
1466,4333,Mirano,Italy,1.35,2.08,3.01,6.23,1.94,3.64,,,,,,,1661.91,185,Medio
1467,4335,Ramsey,United States,,,,,5.51,7.71,,,,,6458.35,,,1074,Alto
1468,4336,Morgan City,United States,,1.65,,,3.31,2.2,,,,,,,,1074,Alto
1469,4338,Canon City,United States,0.92,,,,7.99,6.61,,,,,,,,1074,Alto
1470,4339,Tortona,Italy,1.14,1.56,2.49,9.04,2.13,2.44,,,,,,,,185,Alto
1471,4340,Queensbury,United States,0.82,4.32,2.84,11.74,4.55,6.01,,,,,,,,1074,Alto
1472,4341,Porto Calvo,Brazil,0.83,0.91,1.73,4.03,1.34,1.65,298.14,241.46,542.24,444.88,1229.83,1071.44,385.78,166,Bajo
1473,4343,Prior Lake,United States,,6.61,,,5.06,3.3,,,,,,,4700.0,1074,Alto
1474,4344,Fidenza,Italy,,,,,,,,,,,,,,185,Alto
1475,4346,Maple Valley,United States,,8.8,,,6.8,7.1,2039.0,,2900.0,,1345.49,1184.03,,1074,Alto
1476,4348,Dodge City,United States,,2.99,,,4.58,2.06,,,,,,,3625.0,1074,Medio
1477,4350,McHenry,United States,0.81,3.47,2.16,8.33,4.68,1.74,1561.0,,,,,,5625.0,1074,Alto
1478,4352,Waterville,United States,1.06,9.92,5.0,19.84,8.82,7.69,1000.0,1000.0,1600.0,1825.0,4553.13,2960.08,5583.33,1074,Alto
1479,4353,Falconara Marittima,Italy,,,,,,,,,,,,,,185,Alto
1480,4354,Shelby,United States,,,,,,5.07,,,,,1399.31,,,1074,Alto
1481,4355,Iglesias,Italy,,,,,,,,,,,,,,185,Alto
1482,4357,Ocean,United States,1.06,4.89,,11.02,4.39,9.37,987.5,750.0,1500.0,1325.0,,,2200.0,1074,Medio
1483,4358,Waynesboro,United States,0.79,1.96,2.9,12.54,4.34,4.39,1600.0,1400.0,2500.0,2500.0,,,,1074,Alto
1484,4361,Thomasville,United States,,,,,,,,,,,,,,1074,Alto
1485,4362,Cesenatico,Italy,1.14,1.56,2.49,10.39,2.13,3.12,623.22,519.35,1038.7,830.96,,,,185,Alto
1486,4364,Marquette,United States,0.95,1.91,2.5,7.72,4.4,4.54,1000.0,775.0,1700.0,1700.0,,,2916.67,1074,Medio
1487,4365,Sedalia,United States,,4.85,,,5.51,3.51,,,,,,,,1074,Alto
1488,4367,Batavia,United States,0.81,1.76,2.16,7.17,4.19,2.85,800.0,,,,,,2000.0,1074,Medio
1489,4370,Cabot,United States,1.07,2.81,1.92,12.06,5.03,4.39,,,,,1614.59,,6666.67,1074,Alto
1490,4371,Neenah,United States,0.73,3.97,1.46,7.71,5.34,3.66,,,,,,,,1074,Alto
1491,4372,Lake City,United States,,2.2,,,2.43,2.2,,,,,3229.17,,,1074,Alto
1492,4375,Boone,United States,1.08,4.78,2.5,13.78,3.27,3.2,1405.0,999.67,2712.33,2445.67,6189.25,2690.98,4250.0,1074,Alto
1493,4377,Northport,United States,0.92,4.68,2.0,15.41,6.2,5.51,,,4500.0,3500.0,,,,1074,Alto
1494,4382,Rock Springs,United States,,,,,,,,,,,,,,1074,Alto
1495,4384,Marshfield,United States,0.74,3.97,2.5,7.71,5.34,2.97,700.0,700.0,1500.0,1200.0,,,3000.0,1074,Medio
1496,4387,Pooler,United States,,2.43,,,5.84,5.78,1500.0,1233.0,,,,,4400.0,1074,Alto
1497,4390,Sevierville,United States,0.78,3.26,,,3.08,2.92,,,900.0,750.0,3767.37,4305.56,,1074,Alto
1498,4391,Edgewood,United States,0.53,15.41,,,13.21,6.59,,,,,,,,1074,Alto
1499,4393,Hudson,United States,,,,,4.39,4.39,,,,,,,,1074,Alto
1500,4395,Bainbridge Island,United States,0.79,2.14,1.65,10.75,4.25,3.32,1500.0,,4000.0,3200.0,5920.15,5920.15,9000.0,1074,Alto
1501,4397,Edwardsville,United States,0.79,4.41,2.0,11.02,6.61,4.41,800.0,500.0,2500.0,1800.0,,,3333.33,1074,Medio
1502,4401,Branson,United States,0.97,1.41,,,4.7,3.31,750.0,650.0,1475.0,1800.0,,,,1074,Alto
1503,4402,Yucca Valley,United States,1.14,5.51,3.5,22.59,4.59,3.31,,,,,,,,1074,Alto
1504,4404,Wyandotte,United States,0.78,5.76,2.66,11.29,4.23,3.84,,,,,,,,1074,Alto
1505,4409,Kernersville,United States,0.89,4.22,2.5,11.76,4.99,3.9,,,,,,,,1074,Alto
1506,4411,Emporia,United States,0.6,,,,,,320.0,350.0,,,,,,1074,Alto
1507,4414,Chantilly,United States,0.92,,2.0,,4.85,3.95,,,,,,,,1074,Alto
1508,4415,Ottumwa,United States,1.19,2.2,3.66,9.91,6.61,5.87,,,,,,,,1074,Alto
1509,4416,Ellensburg,United States,,6.61,2.75,,2.7,2.2,1200.0,900.0,2000.0,,,,,1074,Alto
1510,4417,Sun City Center,United States,,3.75,,,3.0,4.39,,,,,,,,1074,Alto
1511,4418,Ponca City,United States,0.96,4.07,2.84,15.3,5.28,3.88,650.0,450.0,850.0,850.0,,,2375.0,1074,Medio
1512,4420,Simpsonville,United States,0.6,3.31,,,5.94,4.29,1237.5,619.5,1903.0,1322.5,,,,1074,Alto
1513,4423,Ventimiglia,Italy,1.2,1.76,2.28,7.79,1.04,1.35,519.35,363.54,830.96,623.22,2285.13,2077.39,1609.98,185,Medio
1514,4424,North Platte,United States,,2.2,,,7.93,2.2,,,,,,,,1074,Alto
1515,4426,Fairfax,United States,1.5,4.28,2.55,9.85,4.82,4.81,2200.0,1733.33,3560.0,2825.0,6754.35,2891.9,6117.78,1074,Alto
1516,4427,Wadsworth,United States,0.74,4.5,1.5,10.07,5.29,4.7,,,,,,,,1074,Alto
1517,4428,Cranford,United States,0.97,3.16,2.64,7.25,4.95,1.96,,,,,,,,1074,Alto
1518,4430,Fort Dodge,United States,0.95,2.2,3.8,8.8,3.88,2.63,400.0,,1200.0,1500.0,,,,1074,Alto
1519,4435,Palatka,United States,,4.41,,,11.35,3.31,,,,,,,,1074,Alto
1520,4437,Waycross,United States,0.78,4.31,,15.28,9.52,3.74,300.0,250.0,900.0,750.0,1076.39,2152.78,,1074,Alto
1521,4438,Acton,United States,1.32,3.2,4.99,,6.51,3.0,1600.0,1400.0,2800.0,2500.0,3767.37,2260.42,4500.0,1074,Alto
1522,4441,Frascati,Italy,1.58,2.1,3.48,9.74,2.39,2.64,519.35,363.54,1038.7,623.22,6232.18,1817.72,1627.29,185,Medio
1523,4442,Zion,United States,0.98,3.23,2.79,,2.9,3.1,,,,,,,,1074,Alto
1524,4444,Montrose,United States,,,,,2.91,,,,,,,,,1074,Alto
1525,4449,Dickinson,United States,0.74,8.82,2.5,,5.51,2.97,,,,,,,,1074,Alto
1526,4452,Plainsboro,United States,1.08,3.64,1.79,4.39,2.2,3.09,425.0,,650.0,,753.47,,,1074,Alto
1527,4453,Willoughby,United States,,4.39,,,3.28,4.94,,,,,613.54,,,1074,Alto
1528,4457,Gallup,United States,1.59,11.02,5.0,44.09,6.59,6.61,1000.0,600.0,1800.0,900.0,1291.67,1076.39,2400.0,1074,Medio
1529,4458,Acworth,United States,0.69,3.48,2.41,8.8,3.52,3.66,950.0,800.0,1733.33,1225.0,1367.02,,4166.67,1074,Alto
1530,4459,Barnegat,United States,1.06,7.35,3.0,6.61,5.87,6.61,,,,,,,,1074,Alto
1531,4460,Sondrio,Italy,1.56,2.6,2.62,5.97,1.73,,519.35,415.48,1038.7,779.02,2077.39,1558.04,1493.13,185,Medio
1532,4461,Braidwood,United States,1.27,4.41,,24.25,4.41,4.41,2375.0,,,,,,5500.0,1074,Alto
1533,4462,Meadville,United States,,,,,,,600.0,590.0,1700.0,1400.0,1420.84,1291.67,1750.0,1074,Medio
1534,4463,Ariano Irpino,Italy,0.93,1.04,3.74,10.39,1.87,,,,,,,,1246.44,185,Bajo
1535,4464,East Peoria,United States,0.85,4.21,3.55,10.22,4.59,4.1,1800.0,1500.0,3000.0,2600.0,2152.78,2152.78,3456.0,1074,Medio
1536,4465,Fort Walton Beach,United States,1.22,6.61,4.0,14.86,4.78,6.27,1000.0,,2600.0,1900.0,,,4700.0,1074,Alto
1537,4466,South Ockendon,United Kingdom,1.32,1.2,3.12,7.2,2.09,2.1,1381.35,945.93,2942.88,1761.73,3603.53,3603.53,,161,Alto
1538,4467,Christiansburg,United States,0.91,4.22,2.5,11.76,4.55,3.04,,800.0,,,,,,1074,Alto
1539,4468,Warrensburg,United States,0.92,4.41,2.3,,5.0,3.75,650.0,550.0,1200.0,1000.0,,,,1074,Alto
1540,4469,Pakala,India,0.58,0.44,0.82,1.88,1.47,0.49,110.18,73.46,183.64,122.43,593.0,461.23,367.28,167,Bajo
1541,4470,Sequim,United States,0.96,3.15,2.93,13.29,4.69,4.41,,,,,,,,1074,Alto
1542,4475,Katy,United States,1.09,5.87,2.88,19.84,4.22,2.99,1600.0,1733.33,1966.67,1875.0,1345.49,13993.08,5000.0,1074,Alto
1543,4476,Montecatini Terme,Italy,1.25,2.29,3.12,,,2.7,,,,,1558.04,,,185,Alto
1544,4477,Perrysburg,United States,0.47,3.31,,,8.82,3.95,700.0,,1500.0,1200.0,,,3000.0,1074,Medio
1545,4478,Lewistown,United States,1.32,2.2,3.99,8.82,2.2,4.94,967.5,,1375.0,,,,,1074,Alto
1546,4481,Somers,United States,1.1,4.41,3.04,13.96,4.41,6.61,1600.0,1200.0,2900.0,2433.33,,,5000.0,1074,Alto
1547,4487,Colleferro,Italy,1.25,1.66,2.64,8.64,1.96,2.34,,,,,,,1246.44,185,Bajo
1548,4488,Hays,United States,0.91,4.07,2.79,7.69,2.2,1.32,,,,,,,,1074,Alto
1549,4492,Palmer,United States,1.09,5.86,3.25,10.42,6.01,7.26,,1050.0,,,,,,1074,Alto
1550,4493,Owosso,United States,0.79,,,,7.72,4.39,,,,,,,,1074,Alto
1551,4494,East Ridge,United States,,,4.0,19.82,,6.59,,,,,,,,1074,Alto
1552,4495,Bonney Lake,United States,1.19,5.51,3.5,7.72,3.31,1.96,,,,,,,,1074,Alto
1553,4497,Kill Devil Hills,United States,0.89,4.9,3.1,9.79,6.34,4.84,,,,,,,,1074,Alto
1554,4498,Sao Vicente Ferrer,Brazil,0.94,1.15,1.91,4.01,1.24,2.2,158.39,139.75,307.46,251.56,931.69,559.01,512.43,166,Bajo
1555,4499,Suwanee,United States,0.96,2.18,2.99,9.92,6.59,9.37,1800.0,1600.0,2600.0,2250.0,,,,1074,Alto
1556,4501,Green Valley,United States,1.06,,3.0,8.8,4.39,2.2,,,,,,,,1074,Alto
1557,4502,Feltre,Italy,0.93,1.25,1.41,8.31,1.56,,,,,,2077.39,1558.04,,185,Alto
1558,4503,Dixon,United States,,3.31,,,15.43,3.31,,,,,,,,1074,Alto
1559,4505,Cittadella,Italy,0.95,2.46,2.85,9.0,2.01,3.46,,,,,,,,185,Alto
1560,4508,Havelock,United States,,2.16,,,,,,,,,,,5059.0,1074,Alto
1561,4509,Lake Ronkonkoma,United States,,4.41,,,4.41,6.13,,,,,,,,1074,Alto
1562,4510,Yorkville,United States,1.22,5.5,3.66,12.48,5.21,4.08,,,,,,,,1074,Alto
1563,4514,The Dalles,United States,0.92,4.85,,,4.96,4.17,,,,,,,,1074,Alto
1564,4516,Orvieto,Italy,1.14,2.18,3.12,7.17,1.92,1.04,,,,,,,,185,Alto
1565,4517,Agoura Hills,United States,,1.93,,,3.3,4.4,1900.0,1800.0,3500.0,3000.0,4144.11,,,1074,Alto
1566,4518,Ypsilanti,United States,0.88,1.87,2.17,9.7,5.67,4.02,700.0,,,,,,,1074,Alto
1567,4519,Rocky Hill,United States,0.9,6.57,3.75,16.53,3.73,6.59,,,,,,,,1074,Alto
1568,4521,Pleasantville,United States,,6.61,,,8.82,8.82,,,,,,,,1074,Alto
1569,4523,Ceglie Messapico,Italy,0.83,1.87,1.75,8.31,1.04,1.82,,,,,,,1038.7,185,Bajo
1570,4525,Dharmsala,India,0.61,0.75,0.88,1.84,2.2,0.73,122.43,85.7,244.85,146.91,,,244.85,167,Bajo
1571,4531,Tullahoma,United States,,6.61,,,11.02,8.82,850.0,650.0,,,,,,1074,Alto
1572,4536,Bourbonnais,United States,1.32,2.18,3.9,7.17,3.28,3.28,,,,,,,,1074,Alto
1573,4539,Durant,United States,0.97,4.41,,11.02,,5.83,,,1241.0,,,,,1074,Alto
1574,4540,Sheridan,United States,0.88,3.3,2.35,11.55,3.9,6.15,1300.0,1100.0,2400.0,2100.0,4305.56,4305.56,,1074,Alto
1575,4542,Corning,United States,0.74,,,5.27,,,900.0,1100.0,1400.0,,1399.31,1291.67,,1074,Alto
1576,4544,Pinole,United States,1.08,6.61,,,6.61,4.41,,,,,,,,1074,Alto
1577,4546,Tiffin,United States,0.74,1.65,3.08,12.46,6.61,5.62,1225.0,700.0,1650.0,1350.0,1506.95,,3566.67,1074,Medio
1578,4551,Westborough,United States,0.92,4.41,5.0,4.41,2.2,4.41,,2400.0,,,,,,1074,Alto
1579,4554,Arroio do Meio,Brazil,1.12,0.58,1.48,2.98,0.93,0.56,,,,,,,,166,Alto
1580,4555,McAlester,United States,1.04,2.47,,,4.41,4.32,,,,,,,,1074,Alto
1581,4557,Domodossola,Italy,1.49,2.08,2.91,8.31,0.83,2.77,,,,,,,1696.54,185,Medio
1582,4558,Capua,Italy,1.56,1.87,3.12,8.31,1.56,1.56,311.61,311.61,519.35,519.35,1246.44,1246.44,1454.18,185,Medio
1583,4559,West Whiteland,United States,,,,,,,,,,,,,,1074,Alto
1584,4560,Moultrie,United States,0.9,2.86,3.14,4.39,4.39,3.77,,,,,,,,1074,Alto
1585,4561,Lynden,United States,1.05,6.61,,,6.61,,1250.0,1000.0,2500.0,2250.0,2787.85,2895.49,,1074,Alto
1586,4563,Hopkins,United States,0.79,4.04,,8.82,3.59,6.61,1300.0,1000.0,,1500.0,,,,1074,Alto
1587,4564,Crawfordsville,United States,0.92,2.2,3.59,5.51,3.97,3.86,800.0,750.0,1500.0,2000.0,,,,1074,Alto
1588,4566,Sorrento,Italy,1.25,1.82,3.12,7.79,2.08,2.08,,,,,,,1142.57,185,Bajo
1589,4567,Beaver Dam,United States,,6.61,,,,,,,,,,,,1074,Alto
1590,4568,Macomb,United States,0.99,6.17,2.2,22.05,6.61,8.44,1460.0,750.0,2500.0,3720.0,,,3400.0,1074,Medio
1591,4569,Ocean Springs,United States,,5.95,,,,12.74,,,,,936.46,592.02,,1074,Alto
1592,4570,Wailuku,United States,1.85,8.08,,,7.34,8.82,3000.0,2425.0,4650.0,3500.0,7534.74,5376.57,2000.0,1074,Medio
1593,4572,Albert Lea,United States,1.06,1.65,5.0,19.84,3.31,3.31,,,,,1076.39,861.11,2750.0,1074,Medio
1594,4573,Kirksville,United States,,,,,,4.17,,,,,,,,1074,Alto
1595,4575,Vero Beach,United States,1.29,3.97,3.0,7.72,3.46,4.92,1000.0,,,,,,2500.0,1074,Medio
1596,4576,Clemson,United States,0.85,5.1,3.59,14.79,4.72,3.45,550.0,600.0,1450.0,1800.0,,,4166.67,1074,Alto
1597,4577,Martinsburg,United States,0.53,2.47,3.5,10.13,1.65,4.96,750.0,895.0,1125.0,1475.0,,,,1074,Alto
1598,4578,Doylestown,United States,1.32,4.41,2.99,11.66,4.41,4.4,1400.0,1200.0,3000.0,2500.0,,,7500.0,1074,Alto
1599,4579,Pendleton,United States,,4.95,,,2.16,1.5,1500.0,1000.0,2150.0,1750.0,,,,1074,Alto
1600,4580,Willimantic,United States,0.74,,4.25,,,9.33,1100.0,1200.0,1300.0,2200.0,,,,1074,Alto
1601,4582,Albemarle,United States,1.03,2.2,3.99,,4.4,11.0,2075.0,1687.5,3433.33,2166.67,,,,1074,Alto
1602,4583,Yelm,United States,1.12,3.86,3.55,13.23,5.4,5.5,,,,,,,,1074,Alto
1603,4584,Giaveno,Italy,1.35,1.6,3.42,9.35,1.68,2.84,,,,,,,1558.04,185,Medio
1604,4585,Mountain Home,United States,0.79,3.31,,17.64,11.02,6.06,750.0,500.0,1500.0,1200.0,,,3500.0,1074,Medio
1605,4586,Southbridge,United States,1.06,4.03,3.59,18.73,3.81,5.05,,,,,,,,1074,Alto
1606,4588,Bemidji,United States,0.92,6.23,3.12,8.82,5.5,5.01,800.0,800.0,1395.0,1200.0,,,4249.33,1074,Alto
1607,4589,New Port Richey,United States,1.12,3.75,3.23,13.25,5.42,4.17,1375.0,1325.0,1900.0,1800.0,,,7680.0,1074,Alto
1608,4590,Truckee,United States,1.25,5.31,,14.64,6.55,6.78,3000.0,2000.0,4500.0,4000.0,13812.47,,,1074,Alto
1609,4591,Auburndale,United States,1.04,1.76,2.24,19.82,6.23,3.44,,,,,,,,1074,Alto
1610,4594,Norcross,United States,0.79,,,,3.06,2.84,1550.0,,,,,,,1074,Alto
1611,4600,Kings Park,United States,1.06,4.83,3.5,6.61,2.2,5.51,1700.0,,,,,,,1074,Alto
1612,4603,Fallon,United States,,,,,,,,1000.0,,,,,3350.0,1074,Medio
1613,4604,Conyers,United States,1.01,8.08,3.0,22.05,5.47,4.41,1800.0,1500.0,,,,,3000.0,1074,Medio
1614,4605,Stuart,United States,0.79,2.84,,4.39,,,,,,,,,4800.0,1074,Alto
1615,4606,Udayagiri,India,0.67,0.65,0.88,3.76,1.92,0.63,67.33,61.21,116.31,91.82,,,612.13,167,Bajo
1616,4608,San Martino Buon Albergo,Italy,,2.7,2.87,,,4.15,519.35,467.41,571.28,519.35,727.09,2181.26,1454.18,185,Medio
1617,4610,Wilmington Island,United States,1.06,4.41,3.0,11.02,11.02,6.61,,,,,,,,1074,Alto
1618,4612,Finale Emilia,Italy,1.25,1.67,3.0,6.23,1.56,2.34,,,,,,,1350.31,185,Medio
1619,4615,South Fayette,United States,,1.76,,,3.75,2.34,,,,,1643.11,,,1074,Alto
1620,4616,Elkton,United States,0.87,,1.4,,6.89,4.17,1700.0,,2010.0,,,,,1074,Alto
1621,4617,Lake Geneva,United States,,2.2,,,11.02,11.02,1200.0,1000.0,1650.0,1500.0,,,,1074,Alto
1622,4618,Buford,United States,0.92,3.12,2.5,13.59,4.4,3.08,,,4000.0,3800.0,1399.31,1178.65,,1074,Alto
1623,4619,Forfar,United Kingdom,1.32,2.76,2.97,6.4,3.0,4.2,,,,,,,,161,Alto
1624,4622,Grosse Pointe Woods,United States,,,,,,,,,,,,,,1074,Alto
1625,4623,Bradley,United States,0.53,2.2,2.0,8.82,6.61,4.41,500.0,400.0,2000.0,1800.0,,,,1074,Alto
1626,4626,Great Bend,United States,,,,,4.39,,,,,,,,,1074,Alto
1627,4628,Susanville,United States,0.96,,,,,,900.0,900.0,1400.0,1400.0,,,2400.0,1074,Medio
1628,4629,Tehachapi,United States,,6.61,,,1.52,1.52,1300.0,,,,1076.39,861.11,,1074,Alto
1629,4630,Astoria,United States,1.04,1.62,3.04,13.96,2.86,2.18,1806.0,,3400.0,,,,,1074,Alto
1630,4631,Alpine,United States,,,,,,,,,,,,,,1074,Alto
1631,4632,Yankton,United States,,3.31,,,4.55,4.62,,,,,,,,1074,Alto
1632,4635,California,United States,1.06,10.5,4.52,16.53,2.2,4.96,1483.33,1350.0,2150.0,2075.0,,,4718.76,1074,Alto
1633,4636,Hartsville,United States,,4.41,,,2.2,2.2,,,,,,,,1074,Alto
1634,4642,Taglio,Italy,0.72,1.04,3.16,10.39,1.3,,,,467.41,415.48,1038.7,830.96,1350.31,185,Medio
1635,4643,Rincon,United States,0.66,,,,,,,,,,,,,1074,Alto
1636,4645,New Paltz,United States,0.9,,,,2.0,1.7,,,2500.0,,,,3500.0,1074,Medio
1637,4647,Villacidro,Italy,0.83,1.77,3.38,6.93,3.12,2.6,,,,,,,,185,Alto
1638,4648,Greensburg,United States,0.92,4.12,1.69,9.68,3.43,5.13,750.0,,1300.0,900.0,,,,1074,Alto
1639,4649,Wixom,United States,0.66,3.3,2.0,9.9,4.95,4.41,,,,,,,,1074,Alto
1640,4650,Effingham,United States,,2.18,,,,,,,,,,,,1074,Alto
1641,4652,Fulshear,United States,,,,19.84,,,,1400.0,,3200.0,,1883.68,,1074,Alto
1642,4653,Baraboo,United States,,2.84,,,2.84,3.51,,,,,,,,1074,Alto
1643,4654,Fergus Falls,United States,1.02,,,,,,,,,,,,,1074,Alto
1644,4656,Middlesex,United States,1.06,4.41,4.0,6.61,4.41,6.61,,,,,,,,1074,Alto
1645,4657,Brevard,United States,2.07,3.56,2.59,11.02,3.72,5.49,1300.0,975.0,1700.0,,,,,1074,Alto
1646,4660,Alpena,United States,0.78,5.76,2.5,5.51,3.79,3.31,800.0,,2500.0,,,,,1074,Alto
1647,4661,Elizabethton,United States,,,,,6.61,4.41,,,,,,,,1074,Alto
1648,4662,Jensen Beach,United States,2.38,6.17,6.0,17.64,8.08,2.18,,,,,,,,1074,Alto
1649,4664,Varazze,Italy,1.14,1.92,1.97,7.79,1.04,1.04,,,,,5712.83,,,185,Alto
1650,4665,South Park Township,United States,0.79,,3.79,11.0,,,750.0,1100.0,,,,,,1074,Alto
1651,4666,Moss Point,United States,0.86,3.85,1.6,8.8,8.81,6.21,,,,,,,,1074,Alto
1652,4667,Berkeley Heights,United States,1.04,1.62,3.04,6.61,2.8,2.2,,,,6000.0,,,,1074,Alto
1653,4668,Richton Park,United States,1.13,7.16,1.99,9.58,2.86,4.4,,,,,,,,1074,Alto
1654,4669,Woodinville,United States,,4.85,,,4.85,5.51,,,,,4843.76,,,1074,Alto
1655,4672,Baker,United States,,10.47,,,3.86,4.41,,,,,,,,1074,Alto
1656,4675,Aberystwyth,United Kingdom,1.16,1.68,1.69,4.92,1.61,2.4,740.73,580.57,840.82,600.59,2402.35,2282.24,1561.53,161,Medio
1657,4676,Lipari,Italy,,,,,,,,,,,,,,185,Alto
1658,4679,Spearfish,United States,,9.3,,,5.47,4.41,,,,,2271.19,1205.56,,1074,Alto
